League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2017/2018,22,Swansea City,Tottenham Hotspur,0:2,0:1,12',0.0
Premierlegue,2017/2018,22,West Ham United,West Bromwich Albion,2:1,2:1,94,1.0
Premierlegue,2017/2018,22,West Ham United,West Bromwich Albion,2:1,1:1,59',0.0
Premierlegue,2017/2018,22,West Ham United,West Bromwich Albion,2:1,0:1,30',0.0
Premierlegue,2017/2018,22,Manchester City,FC Watford,3:1,3:1,82',0.0
Premierlegue,2017/2018,22,Manchester City,FC Watford,3:1,3:0,63',0.0
Premierlegue,2017/2018,22,Manchester City,FC Watford,3:1,2:0,13',0.0
Premierlegue,2017/2018,22,Manchester City,FC Watford,3:1,1:0,1',0.0
Premierlegue,2017/2018,22,FC Arsenal,FC Chelsea,2:2,2:2,92,1.0
Premierlegue,2017/2018,22,FC Arsenal,FC Chelsea,2:2,1:2,84',0.0
Premierlegue,2017/2018,22,FC Arsenal,FC Chelsea,2:2,1:1,67',0.0
Premierlegue,2017/2018,22,FC Arsenal,FC Chelsea,2:2,1:0,63',0.0
Premierlegue,2017/2018,22,Brighton and Hove Albion,AFC Bournemouth,2:2,2:2,79',0.0
Premierlegue,2017/2018,22,Brighton and Hove Albion,AFC Bournemouth,2:2,2:1,48',0.0
Premierlegue,2017/2018,22,Brighton and Hove Albion,AFC Bournemouth,2:2,1:1,33',0.0
Premierlegue,2017/2018,22,Brighton and Hove Albion,AFC Bournemouth,2:2,1:0,5',0.0
Premierlegue,2017/2018,22,FC Burnley,FC Liverpool,1:2,1:2,94,1.0
Premierlegue,2017/2018,22,FC Burnley,FC Liverpool,1:2,1:1,87',0.0
Premierlegue,2017/2018,22,FC Burnley,FC Liverpool,1:2,0:1,61',0.0
Premierlegue,2017/2018,22,Leicester City,Huddersfield Town,3:0,3:0,92,1.0
Premierlegue,2017/2018,22,Leicester City,Huddersfield Town,3:0,2:0,60',0.0
Premierlegue,2017/2018,22,Leicester City,Huddersfield Town,3:0,1:0,53',0.0
Premierlegue,2017/2018,22,Stoke City,Newcastle United,0:1,0:1,73',0.0
Premierlegue,2017/2018,22,FC Everton,Manchester United,0:2,0:2,81',0.0
Premierlegue,2017/2018,22,FC Everton,Manchester United,0:2,0:1,57',0.0
Premierlegue,2017/2018,23,Manchester United,Stoke City,1:0,3:0,72',0.0
Premierlegue,2017/2018,23,Manchester United,Stoke City,1:0,2:0,38',0.0
Premierlegue,2017/2018,23,Manchester United,Stoke City,1:0,1:0,9',0.0
Premierlegue,2017/2018,23,Crystal Palace,FC Burnley,1:0,1:0,21',0.0
Premierlegue,2017/2018,23,FC Watford,FC Southampton,2:2,2:2,90',0.0
Premierlegue,2017/2018,23,FC Watford,FC Southampton,2:2,1:2,58',0.0
Premierlegue,2017/2018,23,FC Watford,FC Southampton,2:2,0:2,44',0.0
Premierlegue,2017/2018,23,FC Watford,FC Southampton,2:2,0:1,20',0.0
Premierlegue,2017/2018,23,Huddersfield Town,West Ham United,1:4,1:4,61',0.0
Premierlegue,2017/2018,23,Huddersfield Town,West Ham United,1:4,1:3,56',0.0
Premierlegue,2017/2018,23,Huddersfield Town,West Ham United,1:4,1:2,46',0.0
Premierlegue,2017/2018,23,Huddersfield Town,West Ham United,1:4,1:1,40',0.0
Premierlegue,2017/2018,23,Huddersfield Town,West Ham United,1:4,0:1,25',0.0
Premierlegue,2017/2018,23,Newcastle United,Swansea City,1:1,1:1,68',0.0
Premierlegue,2017/2018,23,Newcastle United,Swansea City,1:1,0:1,60',0.0
Premierlegue,2017/2018,23,West Bromwich Albion,Brighton and Hove Albion,2:0,2:0,55',0.0
Premierlegue,2017/2018,23,West Bromwich Albion,Brighton and Hove Albion,2:0,1:0,4',0.0
Premierlegue,2017/2018,23,Tottenham Hotspur,FC Everton,4:0,4:0,81',0.0
Premierlegue,2017/2018,23,Tottenham Hotspur,FC Everton,4:0,3:0,59',0.0
Premierlegue,2017/2018,23,Tottenham Hotspur,FC Everton,4:0,2:0,47',0.0
Premierlegue,2017/2018,23,Tottenham Hotspur,FC Everton,4:0,1:0,26',0.0
Premierlegue,2017/2018,23,AFC Bournemouth,FC Arsenal,2:1,2:1,74',0.0
Premierlegue,2017/2018,23,AFC Bournemouth,FC Arsenal,2:1,1:1,70',0.0
Premierlegue,2017/2018,23,AFC Bournemouth,FC Arsenal,2:1,0:1,52',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,4:3,92,1.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,4:2,84',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,4:1,68',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,3:1,62',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,2:1,59',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,1:1,41',0.0
Premierlegue,2017/2018,23,FC Liverpool,Manchester City,4:3,1:0,9',0.0
Premierlegue,2017/2018,24,Swansea City,FC Liverpool,1:0,1:0,40',0.0
Premierlegue,2017/2018,24,Brighton and Hove Albion,FC Chelsea,0:4,0:4,89',0.0
Premierlegue,2017/2018,24,Brighton and Hove Albion,FC Chelsea,0:4,0:3,77',0.0
Premierlegue,2017/2018,24,Brighton and Hove Albion,FC Chelsea,0:4,0:2,6',0.0
Premierlegue,2017/2018,24,Brighton and Hove Albion,FC Chelsea,0:4,0:1,3',0.0
Premierlegue,2017/2018,24,FC Arsenal,Crystal Palace,4:1,4:1,78',0.0
Premierlegue,2017/2018,24,FC Arsenal,Crystal Palace,4:1,4:0,22',0.0
Premierlegue,2017/2018,24,FC Arsenal,Crystal Palace,4:1,3:0,13',0.0
Premierlegue,2017/2018,24,FC Arsenal,Crystal Palace,4:1,2:0,10',0.0
Premierlegue,2017/2018,24,FC Arsenal,Crystal Palace,4:1,1:0,6',0.0
Premierlegue,2017/2018,24,FC Burnley,Manchester United,0:1,0:1,54',0.0
Premierlegue,2017/2018,24,FC Everton,West Bromwich Albion,1:1,1:1,70',0.0
Premierlegue,2017/2018,24,FC Everton,West Bromwich Albion,1:1,0:1,7',0.0
Premierlegue,2017/2018,24,Leicester City,FC Watford,2:0,2:0,91,1.0
Premierlegue,2017/2018,24,Leicester City,FC Watford,2:0,1:0,39',0.0
Premierlegue,2017/2018,24,Stoke City,Huddersfield Town,2:0,2:0,69',0.0
Premierlegue,2017/2018,24,Stoke City,Huddersfield Town,2:0,1:0,53',0.0
Premierlegue,2017/2018,24,West Ham United,AFC Bournemouth,1:1,1:1,73',0.0
Premierlegue,2017/2018,24,West Ham United,AFC Bournemouth,1:1,0:1,71',0.0
Premierlegue,2017/2018,24,Manchester City,Newcastle United,3:1,3:1,83',0.0
Premierlegue,2017/2018,24,Manchester City,Newcastle United,3:1,2:1,67',0.0
Premierlegue,2017/2018,24,Manchester City,Newcastle United,3:1,2:0,63',0.0
Premierlegue,2017/2018,24,Manchester City,Newcastle United,3:1,1:0,34',0.0
Premierlegue,2017/2018,24,FC Southampton,Tottenham Hotspur,1:1,1:1,18',0.0
Premierlegue,2017/2018,24,FC Southampton,Tottenham Hotspur,1:1,1:0,15',0.0
Premierlegue,2017/2018,25,Swansea City,FC Arsenal,3:1,3:1,86',0.0
Premierlegue,2017/2018,25,Swansea City,FC Arsenal,3:1,2:1,61',0.0
Premierlegue,2017/2018,25,Swansea City,FC Arsenal,3:1,1:1,34',0.0
Premierlegue,2017/2018,25,Swansea City,FC Arsenal,3:1,0:1,33',0.0
Premierlegue,2017/2018,25,West Ham United,Crystal Palace,1:1,1:1,43',0.0
Premierlegue,2017/2018,25,West Ham United,Crystal Palace,1:1,0:1,24',0.0
Premierlegue,2017/2018,25,Huddersfield Town,FC Liverpool,0:3,0:3,78',0.0
Premierlegue,2017/2018,25,Huddersfield Town,FC Liverpool,0:3,0:2,46,1.0
Premierlegue,2017/2018,25,Huddersfield Town,FC Liverpool,0:3,0:1,26',0.0
Premierlegue,2017/2018,25,FC Chelsea,AFC Bournemouth,0:3,0:3,67',0.0
Premierlegue,2017/2018,25,FC Chelsea,AFC Bournemouth,0:3,0:2,64',0.0
Premierlegue,2017/2018,25,FC Chelsea,AFC Bournemouth,0:3,0:1,51',0.0
Premierlegue,2017/2018,25,FC Everton,Leicester City,2:1,2:1,71',0.0
Premierlegue,2017/2018,25,FC Everton,Leicester City,2:1,2:0,39',0.0
Premierlegue,2017/2018,25,FC Everton,Leicester City,2:1,1:0,25',0.0
Premierlegue,2017/2018,25,FC Southampton,Brighton and Hove Albion,1:1,1:1,64',0.0
Premierlegue,2017/2018,25,FC Southampton,Brighton and Hove Albion,1:1,0:1,14',0.0
Premierlegue,2017/2018,25,Newcastle United,FC Burnley,1:1,1:1,85',0.0
Premierlegue,2017/2018,25,Newcastle United,FC Burnley,1:1,1:0,65',0.0
Premierlegue,2017/2018,25,Manchester City,West Bromwich Albion,3:0,3:0,89',0.0
Premierlegue,2017/2018,25,Manchester City,West Bromwich Albion,3:0,2:0,68',0.0
Premierlegue,2017/2018,25,Manchester City,West Bromwich Albion,3:0,1:0,19',0.0
Premierlegue,2017/2018,25,Tottenham Hotspur,Manchester United,2:0,2:0,28',0.0
Premierlegue,2017/2018,25,Tottenham Hotspur,Manchester United,2:0,1:0,1',0.0
Premierlegue,2017/2018,26,FC Watford,FC Chelsea,4:1,4:1,91,1.0
Premierlegue,2017/2018,26,FC Watford,FC Chelsea,4:1,3:1,88',0.0
Premierlegue,2017/2018,26,FC Watford,FC Chelsea,4:1,2:1,84',0.0
Premierlegue,2017/2018,26,FC Watford,FC Chelsea,4:1,1:1,82',0.0
Premierlegue,2017/2018,26,FC Watford,FC Chelsea,4:1,1:0,42',0.0
Premierlegue,2017/2018,26,FC Burnley,Manchester City,1:1,1:1,82',0.0
Premierlegue,2017/2018,26,FC Burnley,Manchester City,1:1,0:1,22',0.0
Premierlegue,2017/2018,26,AFC Bournemouth,Stoke City,2:1,2:1,79',0.0
Premierlegue,2017/2018,26,AFC Bournemouth,Stoke City,2:1,1:1,70',0.0
Premierlegue,2017/2018,26,AFC Bournemouth,Stoke City,2:1,0:1,5',0.0
Premierlegue,2017/2018,26,Brighton and Hove Albion,West Ham United,1:0,3:1,75',0.0
Premierlegue,2017/2018,26,Brighton and Hove Albion,West Ham United,1:0,2:1,59',0.0
Premierlegue,2017/2018,26,Brighton and Hove Albion,West Ham United,1:0,1:1,30',0.0
Premierlegue,2017/2018,26,Brighton and Hove Albion,West Ham United,1:0,1:0,8',0.0
Premierlegue,2017/2018,26,Leicester City,Swansea City,1:1,1:1,53',0.0
Premierlegue,2017/2018,26,Leicester City,Swansea City,1:1,1:0,17',0.0
Premierlegue,2017/2018,26,Manchester United,Huddersfield Town,2:0,2:0,68',0.0
Premierlegue,2017/2018,26,Manchester United,Huddersfield Town,2:0,1:0,55',0.0
Premierlegue,2017/2018,26,West Bromwich Albion,FC Southampton,2:3,2:3,72',0.0
Premierlegue,2017/2018,26,West Bromwich Albion,FC Southampton,2:3,1:3,55',0.0
Premierlegue,2017/2018,26,West Bromwich Albion,FC Southampton,2:3,1:2,43',0.0
Premierlegue,2017/2018,26,West Bromwich Albion,FC Southampton,2:3,1:1,40',0.0
Premierlegue,2017/2018,26,West Bromwich Albion,FC Southampton,2:3,1:0,4',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,5:1,74',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,4:1,64',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,4:0,37',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,3:0,19',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,2:0,14',0.0
Premierlegue,2017/2018,26,FC Arsenal,FC Everton,5:1,1:0,6',0.0
Premierlegue,2017/2018,26,Crystal Palace,Newcastle United,1:1,1:1,55',0.0
Premierlegue,2017/2018,26,Crystal Palace,Newcastle United,1:1,0:1,22',0.0
Premierlegue,2017/2018,26,FC Liverpool,Tottenham Hotspur,2:2,2:2,95,1.0
Premierlegue,2017/2018,26,FC Liverpool,Tottenham Hotspur,2:2,2:1,91,1.0
Premierlegue,2017/2018,26,FC Liverpool,Tottenham Hotspur,2:2,1:1,80',0.0
Premierlegue,2017/2018,26,FC Liverpool,Tottenham Hotspur,2:2,1:0,3',0.0
Premierlegue,2017/2018,27,FC Chelsea,West Bromwich Albion,3:0,3:0,71',0.0
Premierlegue,2017/2018,27,FC Chelsea,West Bromwich Albion,3:0,2:0,63',0.0
Premierlegue,2017/2018,27,FC Chelsea,West Bromwich Albion,3:0,1:0,25',0.0
Premierlegue,2017/2018,27,Tottenham Hotspur,FC Arsenal,1:0,1:0,49',0.0
Premierlegue,2017/2018,27,FC Everton,Crystal Palace,3:1,3:1,83',0.0
Premierlegue,2017/2018,27,FC Everton,Crystal Palace,3:1,3:0,75',0.0
Premierlegue,2017/2018,27,FC Everton,Crystal Palace,3:1,2:0,51',0.0
Premierlegue,2017/2018,27,FC Everton,Crystal Palace,3:1,1:0,46',0.0
Premierlegue,2017/2018,27,Stoke City,Brighton and Hove Albion,1:1,1:1,68',0.0
Premierlegue,2017/2018,27,Stoke City,Brighton and Hove Albion,1:1,0:1,32',0.0
Premierlegue,2017/2018,27,Swansea City,FC Burnley,1:0,1:0,81',0.0
Premierlegue,2017/2018,27,West Ham United,FC Watford,2:0,2:0,78',0.0
Premierlegue,2017/2018,27,West Ham United,FC Watford,2:0,1:0,38',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,5:1,90',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,4:1,77',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,3:1,53',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,2:1,48',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,1:1,24',0.0
Premierlegue,2017/2018,27,Manchester City,Leicester City,5:1,1:0,3',0.0
Premierlegue,2017/2018,27,Huddersfield Town,AFC Bournemouth,4:1,4:1,95,1.0
Premierlegue,2017/2018,27,Huddersfield Town,AFC Bournemouth,4:1,3:1,66',0.0
Premierlegue,2017/2018,27,Huddersfield Town,AFC Bournemouth,4:1,2:1,27',0.0
Premierlegue,2017/2018,27,Huddersfield Town,AFC Bournemouth,4:1,1:1,14',0.0
Premierlegue,2017/2018,27,Huddersfield Town,AFC Bournemouth,4:1,1:0,7',0.0
Premierlegue,2017/2018,27,Newcastle United,Manchester United,1:0,1:0,65',0.0
Premierlegue,2017/2018,27,FC Southampton,FC Liverpool,0:1,0:2,42',0.0
Premierlegue,2017/2018,27,FC Southampton,FC Liverpool,0:1,0:1,6',0.0
Premierlegue,2017/2018,28,FC Arsenal,Manchester City,0:3,0:3,33',0.0
Premierlegue,2017/2018,28,FC Arsenal,Manchester City,0:3,0:2,28',0.0
Premierlegue,2017/2018,28,FC Arsenal,Manchester City,0:3,0:1,15',0.0
Premierlegue,2017/2018,28,Leicester City,Stoke City,1:1,1:1,70',0.0
Premierlegue,2017/2018,28,Leicester City,Stoke City,1:1,0:1,43',0.0
Premierlegue,2017/2018,28,AFC Bournemouth,Newcastle United,2:2,2:2,89',0.0
Premierlegue,2017/2018,28,AFC Bournemouth,Newcastle United,2:2,1:2,80',0.0
Premierlegue,2017/2018,28,AFC Bournemouth,Newcastle United,2:2,0:2,46,1.0
Premierlegue,2017/2018,28,AFC Bournemouth,Newcastle United,2:2,0:1,17',0.0
Premierlegue,2017/2018,28,Brighton and Hove Albion,Swansea City,4:1,4:1,90',0.0
Premierlegue,2017/2018,28,Brighton and Hove Albion,Swansea City,4:1,3:1,85',0.0
Premierlegue,2017/2018,28,Brighton and Hove Albion,Swansea City,4:1,3:0,73',0.0
Premierlegue,2017/2018,28,Brighton and Hove Albion,Swansea City,4:1,2:0,69',0.0
Premierlegue,2017/2018,28,Brighton and Hove Albion,Swansea City,4:1,1:0,18',0.0
Premierlegue,2017/2018,28,FC Burnley,FC Southampton,1:1,1:1,90',0.0
Premierlegue,2017/2018,28,FC Burnley,FC Southampton,1:1,1:0,67',0.0
Premierlegue,2017/2018,28,FC Liverpool,West Ham United,4:1,4:1,77',0.0
Premierlegue,2017/2018,28,FC Liverpool,West Ham United,4:1,3:1,59',0.0
Premierlegue,2017/2018,28,FC Liverpool,West Ham United,4:1,3:0,57',0.0
Premierlegue,2017/2018,28,FC Liverpool,West Ham United,4:1,2:0,51',0.0
Premierlegue,2017/2018,28,FC Liverpool,West Ham United,4:1,1:0,29',0.0
Premierlegue,2017/2018,28,West Bromwich Albion,Huddersfield Town,1:2,1:2,64',0.0
Premierlegue,2017/2018,28,West Bromwich Albion,Huddersfield Town,1:2,0:2,56',0.0
Premierlegue,2017/2018,28,West Bromwich Albion,Huddersfield Town,1:2,0:1,48',0.0
Premierlegue,2017/2018,28,FC Watford,FC Everton,1:0,1:0,79',0.0
Premierlegue,2017/2018,28,Crystal Palace,Tottenham Hotspur,0:1,0:1,88',0.0
Premierlegue,2017/2018,28,Manchester United,FC Chelsea,2:1,2:1,75',0.0
Premierlegue,2017/2018,28,Manchester United,FC Chelsea,2:1,1:1,39',0.0
Premierlegue,2017/2018,28,Manchester United,FC Chelsea,2:1,0:1,32',0.0
Premierlegue,2017/2018,29,Crystal Palace,Manchester United,2:3,2:3,91,1.0
Premierlegue,2017/2018,29,Crystal Palace,Manchester United,2:3,2:2,76',0.0
Premierlegue,2017/2018,29,Crystal Palace,Manchester United,2:3,2:1,55',0.0
Premierlegue,2017/2018,29,Crystal Palace,Manchester United,2:3,2:0,48',0.0
Premierlegue,2017/2018,29,Crystal Palace,Manchester United,2:3,1:0,11',0.0
Premierlegue,2017/2018,29,FC Burnley,FC Everton,2:1,2:1,86',0.0
Premierlegue,2017/2018,29,FC Burnley,FC Everton,2:1,1:1,80',0.0
Premierlegue,2017/2018,29,FC Burnley,FC Everton,2:1,0:1,56',0.0
Premierlegue,2017/2018,29,FC Watford,West Bromwich Albion,1:0,1:0,77',0.0
Premierlegue,2017/2018,29,Leicester City,AFC Bournemouth,1:1,1:1,97,1.0
Premierlegue,2017/2018,29,Leicester City,AFC Bournemouth,1:1,0:1,35',0.0
Premierlegue,2017/2018,29,Swansea City,West Ham United,1:0,4:1,79',0.0
Premierlegue,2017/2018,29,Swansea City,West Ham United,1:0,4:0,63',0.0
Premierlegue,2017/2018,29,Swansea City,West Ham United,1:0,3:0,48',0.0
Premierlegue,2017/2018,29,Swansea City,West Ham United,1:0,2:0,32',0.0
Premierlegue,2017/2018,29,Swansea City,West Ham United,1:0,1:0,8',0.0
Premierlegue,2017/2018,29,Tottenham Hotspur,Huddersfield Town,2:0,2:0,54',0.0
Premierlegue,2017/2018,29,Tottenham Hotspur,Huddersfield Town,2:0,1:0,27',0.0
Premierlegue,2017/2018,29,FC Liverpool,Newcastle United,2:0,2:0,55',0.0
Premierlegue,2017/2018,29,FC Liverpool,Newcastle United,2:0,1:0,40',0.0
Premierlegue,2017/2018,29,Brighton and Hove Albion,FC Arsenal,1:0,2:1,43',0.0
Premierlegue,2017/2018,29,Brighton and Hove Albion,FC Arsenal,1:0,2:0,26',0.0
Premierlegue,2017/2018,29,Brighton and Hove Albion,FC Arsenal,1:0,1:0,7',0.0
Premierlegue,2017/2018,29,Manchester City,FC Chelsea,1:0,1:0,46',0.0
Premierlegue,2017/2018,3,AFC Bournemouth,Manchester City,1:2,1:2,99,1.0
Premierlegue,2017/2018,3,AFC Bournemouth,Manchester City,1:2,1:1,97,1.0
Premierlegue,2017/2018,3,AFC Bournemouth,Manchester City,1:2,1:0,21',0.0
Premierlegue,2017/2018,3,Crystal Palace,Swansea City,0:2,0:2,48',0.0
Premierlegue,2017/2018,3,Crystal Palace,Swansea City,0:2,0:1,44',0.0
Premierlegue,2017/2018,3,Newcastle United,West Ham United,3:0,3:0,86',0.0
Premierlegue,2017/2018,3,Newcastle United,West Ham United,3:0,2:0,72',0.0
Premierlegue,2017/2018,3,Newcastle United,West Ham United,3:0,1:0,36',0.0
Premierlegue,2017/2018,3,Manchester United,Leicester City,2:0,2:0,82',0.0
Premierlegue,2017/2018,3,Manchester United,Leicester City,2:0,1:0,70',0.0
Premierlegue,2017/2018,3,FC Chelsea,FC Everton,2:0,2:0,40',0.0
Premierlegue,2017/2018,3,FC Chelsea,FC Everton,2:0,1:0,27',0.0
Premierlegue,2017/2018,3,West Bromwich Albion,Stoke City,1:1,1:1,77',0.0
Premierlegue,2017/2018,3,West Bromwich Albion,Stoke City,1:1,1:0,61',0.0
Premierlegue,2017/2018,3,FC Liverpool,FC Arsenal,4:0,4:0,77',0.0
Premierlegue,2017/2018,3,FC Liverpool,FC Arsenal,4:0,3:0,57',0.0
Premierlegue,2017/2018,3,FC Liverpool,FC Arsenal,4:0,2:0,40',0.0
Premierlegue,2017/2018,3,FC Liverpool,FC Arsenal,4:0,1:0,17',0.0
Premierlegue,2017/2018,3,Tottenham Hotspur,FC Burnley,1:1,1:1,92,1.0
Premierlegue,2017/2018,3,Tottenham Hotspur,FC Burnley,1:1,1:0,49',0.0
Premierlegue,2017/2018,30,Stoke City,Manchester City,0:2,0:2,50',0.0
Premierlegue,2017/2018,30,Stoke City,Manchester City,0:2,0:1,10',0.0
Premierlegue,2017/2018,30,Manchester United,FC Liverpool,2:1,2:1,66',0.0
Premierlegue,2017/2018,30,Manchester United,FC Liverpool,2:1,2:0,24',0.0
Premierlegue,2017/2018,30,Manchester United,FC Liverpool,2:1,1:0,14',0.0
Premierlegue,2017/2018,30,FC Everton,Brighton and Hove Albion,2:0,2:0,80',0.0
Premierlegue,2017/2018,30,FC Everton,Brighton and Hove Albion,2:0,1:0,76',0.0
Premierlegue,2017/2018,30,Newcastle United,FC Southampton,3:0,3:0,57',0.0
Premierlegue,2017/2018,30,Newcastle United,FC Southampton,3:0,2:0,29',0.0
Premierlegue,2017/2018,30,Newcastle United,FC Southampton,3:0,1:0,2',0.0
Premierlegue,2017/2018,30,West Bromwich Albion,Leicester City,1:4,1:4,94,1.0
Premierlegue,2017/2018,30,West Bromwich Albion,Leicester City,1:4,1:3,76',0.0
Premierlegue,2017/2018,30,West Bromwich Albion,Leicester City,1:4,1:2,62',0.0
Premierlegue,2017/2018,30,West Bromwich Albion,Leicester City,1:4,1:1,21',0.0
Premierlegue,2017/2018,30,West Bromwich Albion,Leicester City,1:4,1:0,8',0.0
Premierlegue,2017/2018,30,West Ham United,FC Burnley,0:3,0:3,81',0.0
Premierlegue,2017/2018,30,West Ham United,FC Burnley,0:3,0:2,70',0.0
Premierlegue,2017/2018,30,West Ham United,FC Burnley,0:3,0:1,66',0.0
Premierlegue,2017/2018,30,FC Chelsea,Crystal Palace,2:1,2:1,90',0.0
Premierlegue,2017/2018,30,FC Chelsea,Crystal Palace,2:1,2:0,32',0.0
Premierlegue,2017/2018,30,FC Chelsea,Crystal Palace,2:1,1:0,25',0.0
Premierlegue,2017/2018,30,FC Arsenal,FC Watford,1:0,3:0,77',0.0
Premierlegue,2017/2018,30,FC Arsenal,FC Watford,1:0,2:0,59',0.0
Premierlegue,2017/2018,30,FC Arsenal,FC Watford,1:0,1:0,8',0.0
Premierlegue,2017/2018,30,AFC Bournemouth,Tottenham Hotspur,1:4,1:4,91,1.0
Premierlegue,2017/2018,30,AFC Bournemouth,Tottenham Hotspur,1:4,1:3,87',0.0
Premierlegue,2017/2018,30,AFC Bournemouth,Tottenham Hotspur,1:4,1:2,62',0.0
Premierlegue,2017/2018,30,AFC Bournemouth,Tottenham Hotspur,1:4,1:1,35',0.0
Premierlegue,2017/2018,30,AFC Bournemouth,Tottenham Hotspur,1:4,1:0,7',0.0
Premierlegue,2017/2018,31,Swansea City,FC Southampton,0:1,0:1,72',0.0
Premierlegue,2017/2018,31,FC Burnley,FC Chelsea,1:2,1:2,69',0.0
Premierlegue,2017/2018,31,FC Burnley,FC Chelsea,1:2,1:1,64',0.0
Premierlegue,2017/2018,31,FC Burnley,FC Chelsea,1:2,0:1,20',0.0
Premierlegue,2017/2018,31,Leicester City,FC Arsenal,3:1,3:1,90',0.0
Premierlegue,2017/2018,31,Leicester City,FC Arsenal,3:1,2:1,76',0.0
Premierlegue,2017/2018,31,Leicester City,FC Arsenal,3:1,1:1,53',0.0
Premierlegue,2017/2018,31,Leicester City,FC Arsenal,3:1,1:0,15',0.0
Premierlegue,2017/2018,31,Manchester City,Brighton and Hove Albion,3:1,3:1,72',0.0
Premierlegue,2017/2018,31,Manchester City,Brighton and Hove Albion,3:1,2:1,34',0.0
Premierlegue,2017/2018,31,Manchester City,Brighton and Hove Albion,3:1,1:1,20',0.0
Premierlegue,2017/2018,31,Manchester City,Brighton and Hove Albion,3:1,1:0,16',0.0
Premierlegue,2017/2018,31,Tottenham Hotspur,Newcastle United,1:0,1:0,50',0.0
Premierlegue,2017/2018,31,AFC Bournemouth,West Bromwich Albion,2:1,2:1,89',0.0
Premierlegue,2017/2018,31,AFC Bournemouth,West Bromwich Albion,2:1,1:1,77',0.0
Premierlegue,2017/2018,31,AFC Bournemouth,West Bromwich Albion,2:1,0:1,49',0.0
Premierlegue,2017/2018,31,Huddersfield Town,Crystal Palace,0:2,0:2,68',0.0
Premierlegue,2017/2018,31,Huddersfield Town,Crystal Palace,0:2,0:1,23',0.0
Premierlegue,2017/2018,31,Stoke City,FC Everton,1:2,1:2,84',0.0
Premierlegue,2017/2018,31,Stoke City,FC Everton,1:2,1:1,77',0.0
Premierlegue,2017/2018,31,Stoke City,FC Everton,1:2,0:1,69',0.0
Premierlegue,2017/2018,31,FC Liverpool,FC Watford,5:0,5:0,85',0.0
Premierlegue,2017/2018,31,FC Liverpool,FC Watford,5:0,4:0,77',0.0
Premierlegue,2017/2018,31,FC Liverpool,FC Watford,5:0,3:0,49',0.0
Premierlegue,2017/2018,31,FC Liverpool,FC Watford,5:0,2:0,43',0.0
Premierlegue,2017/2018,31,FC Liverpool,FC Watford,5:0,1:0,4',0.0
Premierlegue,2017/2018,32,Crystal Palace,FC Liverpool,1:2,1:2,84',0.0
Premierlegue,2017/2018,32,Crystal Palace,FC Liverpool,1:2,1:1,49',0.0
Premierlegue,2017/2018,32,Crystal Palace,FC Liverpool,1:2,1:0,13',0.0
Premierlegue,2017/2018,32,Brighton and Hove Albion,Leicester City,0:2,0:2,96,1.0
Premierlegue,2017/2018,32,Brighton and Hove Albion,Leicester City,0:2,0:1,87',0.0
Premierlegue,2017/2018,32,FC Watford,AFC Bournemouth,2:2,2:2,92,1.0
Premierlegue,2017/2018,32,FC Watford,AFC Bournemouth,2:2,2:1,49',0.0
Premierlegue,2017/2018,32,FC Watford,AFC Bournemouth,2:2,1:1,43',0.0
Premierlegue,2017/2018,32,FC Watford,AFC Bournemouth,2:2,1:0,13',0.0
Premierlegue,2017/2018,32,Manchester United,Swansea City,1:0,2:0,20',0.0
Premierlegue,2017/2018,32,Manchester United,Swansea City,1:0,1:0,5',0.0
Premierlegue,2017/2018,32,Newcastle United,Huddersfield Town,1:0,1:0,80',0.0
Premierlegue,2017/2018,32,West Bromwich Albion,FC Burnley,1:2,1:2,83',0.0
Premierlegue,2017/2018,32,West Bromwich Albion,FC Burnley,1:2,0:2,73',0.0
Premierlegue,2017/2018,32,West Bromwich Albion,FC Burnley,1:2,0:1,22',0.0
Premierlegue,2017/2018,32,West Ham United,FC Southampton,3:0,3:0,49,1.0
